"location"
"Argentina"
"Roseville, California"
"Copenhagen, Denmark"
"Where I ought to be"
"East Lansing, MI"
"Durham, NC"
"Canada"
"Rize"
"Atlanta, GA"
"Lausanne, Suisse"
"Córdoba, Argentina"
"Prachuap Khiri Khan, Thailand"
"Mexico City"
"India"
"Lilongwe,Malawi"
"London, UK"
"College Station, TX"
"Peru"
"Seattle, WA"
"Salt lake city "
"Brasil"
"Garagoa, Colombia"
"Purwakarta, Indonesia"
"-0.331813,-78.533422"
"Freiburg im Breisgau, Germany"
"Quito, Ecuador"
"Wilhelmshaven, Germany"
"New Orleans, LA, USA"
"Barcelona, Spain"
"Iasi"
"Fólkvangr"
"Barcelona, Spain"
"India"
"Tri-State Area, Danville"
"Rio de Janeiro - Brasil"
"Yogyakarta, Indonesia"
"Belgium"
"Paris "
"United States"
"New Orleans"
"Ecuador"
"Wichita Falls, TX"
"Lagos, Nigeria"
"Blacksburg, VA"
"India"
"Florida, USA"
"Canada & UK"
"-36.868264,174.761508"
"Reading, England"
"London"
"North East, England"
"Jena, Germany"
"Centre, Cameroon"
"Beijing"
"Uppsala, Sweden"
"Valparaíso, Chile"
"Gainesville, FL"
"Dallas"
"Ankara, Türkiye"
"Davis, CA"
"Newport, Wales"
"Münster, Germany"
"Crato, Brasil"
"Tampa, FL"
"Brazil"
"Dhaka, Bangladesh"
"Washington, DC"
"Ajmer, India "
"Funchal"
"Brisbane, Queensland"
"Johor Bahru, Johor"
"Sydney, Australia"
"Logan, UT"
"Skopje, Macedonia"
"Trivandrum, India"
"CDMX"
"California"
"London, England"
"Calgary, Alberta"
"Kigali, Rwanda"
"Left Coast"
"United States"
"New Delhi "
"Ferndale, MI"
"University of Exeter"
"Berlin, Deutschland"
"San Diego, CA"
"Antananarivo, Madagascar"
"Córdoba, España"
"Antwerp, Belgium"
"University of Dayton"
"Perth, Western Australia"
"England, United Kingdom"
"London"
"Annecy"
"Kraków"
"Porto Alegre - RS"
"Pittsburgh, PA"
"Lincoln, NE"
"Bath, England"
"Ikorodu "
"Nigeria"
"Glasgow, Scotland"
"North"
"Canberra, Australia"
"NR, AMD"
"London"
"Cameroun (Douala)"
"siavonga"
"Braunschweig"
"London, UK"
"New Delhi, India"
"Bali"
"Copenhagen, Denmark"
"Vishakhapatnam, India"
"Caraguatatuba, Brasil"
"Ontario, Canada"
"Madison, WI"
"Kleinsprung, Coahuila"
"Bochum, Deutschland"
"Knoxville, TN"
"East Anglia, UK"
"Lyon, France"
"Meerut, India"
"Wilmington, NC"
"Cambodia"
"Las Condes, Chile"
"Akure,Ondo State."
"My heart is in Paris "
"London, England"
"Himachal Pradesh, India"
"Münster"
"India"
"Bloomington, IN"
"Beautiful British Columbia"
"Montevideo, Uruguay"
"Brest, France"
"Brasil"
"Philly/Cambridge/Almaty"
"Costa Rica"
"Salzburg, Austria"
"Tidyverse "
"San Francisco, CA"
"Victoria, British Columbia"
"Denver, CO"
"Washington DC"
"Rhode Island, USA"
"Italy"
"United States"
"Cyprus"
"Berlin, Germany"
"New York, NY"
"<U+897F><U+5B89>"
"Singapore"
"Vietnam"
"Barcelona"
"Mila, algeria"
"Ottawa, Ontario"
"In the Halfway"
"Malaga, Spain"
"Newcastle Upon Tyne"
"Indonesia"
"Kisumu, Kenya"
"Pakistan"
"PIMPRI"
"Johor Bahru, Malaysia"
"FUTA Akure, Nigeria"
"Sao Paulo, Brazil"
"Google Sheets"
"Edinburgh, UK"
"Bongao, Tawi-Tawi, Philippines"
"Biloxi, MS."
"Belarus"
"ECUADOR"
"Notre Dame"
"Adelaide, South Australia"
"Montréal | Tiohtià:ke"
"Turkey"
"Nigde, Turkey"
"Indonesia"
"Dublin City, Ireland"
"Rio de Janeiro"
"Stockholm"
"London, United Kingdom"
"Canada"
"Mi casa"
"Chile"
"Boston, MA"
"Nicosia, Cyprus."
"Nassarawa GRA, Kano, Nigeria"
"CRAN and Github"
"Accra, Ghana"
"Paris"
"Brussels"
"Berlin, Germany"
"United States"
"Philippines <U+0001F1F5><U+0001F1ED> "
"Exactamente donde debo estar"
"Bristol, UK"
"Helsinki, Suomi"
"TOKIO"
"Santo Domingo, RD."
"Puebla, México."
"United States"
"South Africa"
"Ponce"
"Starfleet Academy"
"Mazatlán, Sinaloa"
"London"
"Here"
"Lahore, Pakistan"
"Louveira, Brasil"
"Mundo Novo - MS"
"London, England"
"Somerset"
"Halifax, Nova Scotia"
"Barcelona España"
"Lima"
"El Salvador"
"Kenya"
"Milan - Italy"
"Portugal"
"En la tesis"
"West Palm Beach, FL"
"Ho, Ghana"
"Madagascar"
"Nepal"
"London, England"
"Mexico"
"Bengaluru, India"
"Mwanza"
"Baltimore"
"Madrid"
"Cambridge, MA"
"Williamsburg, VA"
"TX"
"<U+0001F4DA>"
"St. Louis, MO"
"Tallahassee, FL"
"Asunción"
"New York, NY"
"Paxton"
"Sintra, Portugal"
"Glasgow, Scotland"
"Trivandrum, India"
"Ejigbo,lagos"
"Birmingham, AL"
"San Luis Potosi"
"Montana State University"
"Bloemfontein, South Africa"
"Kampala, Uganda"
"Pakistan"
"East Midlands, England"
"Nairobi, Kenya"
"Kimberley, South Africa"
"Helsinki, Finland"
"Indonesia"
"Nairobi, Kenya"
"Saint Petersburg, Russia"
"ITALY"
"Berlin, Deutschland"
"Israel "
"Africa"
